id,device,timestamp,diffFrameSecs,numFrameSamples,timestamp,x_absoluteCentralMoment,x_maxDeviation,x_mean,x_psdAcrossFrequencyBands,x_standardDeviation,y_absoluteCentralMoment,y_maxDeviation,y_mean,y_psdAcrossFrequencyBands,y_standardDeviation,z_absoluteCentralMoment,z_maxDeviation,z_mean,z_psdAcrossFrequencyBands,z_standardDeviation
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,961.2694766336741,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,95.28169113867234,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,708.5836434058032,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,961.2694766336741,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,95.28169113867234,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,7766.962109595716,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,961.2694766336741,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,95.28169113867234,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,2261.108748722953,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,961.2694766336741,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,95.28169113867234,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,688.4705627403421,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,1535.0609036159733,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,1719.8846458471817,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,708.5836434058032,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,1535.0609036159733,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,1719.8846458471817,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,7766.962109595716,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,1535.0609036159733,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,1719.8846458471817,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,2261.108748722953,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,1535.0609036159733,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,1719.8846458471817,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,688.4705627403421,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,2186.008331260428,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,1719.8846458471817,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,708.5836434058032,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,2186.008331260428,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,1719.8846458471817,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,7766.962109595716,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,2186.008331260428,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,1719.8846458471817,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,2261.108748722953,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,2186.008331260428,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,1719.8846458471817,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,688.4705627403421,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,1287.0376639881692,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,1719.8846458471817,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,708.5836434058032,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,1287.0376639881692,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,1719.8846458471817,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,7766.962109595716,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,1287.0376639881692,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,1719.8846458471817,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,2261.108748722953,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,1287.0376639881692,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,1719.8846458471817,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,688.4705627403421,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,961.2694766336741,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,1719.8846458471817,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,708.5836434058032,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,961.2694766336741,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,1719.8846458471817,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,7766.962109595716,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,961.2694766336741,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,1719.8846458471817,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,2261.108748722953,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,961.2694766336741,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,1719.8846458471817,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,688.4705627403421,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,1535.0609036159733,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,7461.278477020034,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,708.5836434058032,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,1535.0609036159733,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,7461.278477020034,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,7766.962109595716,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,1535.0609036159733,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,7461.278477020034,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,2261.108748722953,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,1535.0609036159733,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,7461.278477020034,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,688.4705627403421,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,2186.008331260428,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,7461.278477020034,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,708.5836434058032,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,2186.008331260428,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,7461.278477020034,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,7766.962109595716,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,2186.008331260428,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,7461.278477020034,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,2261.108748722953,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,2186.008331260428,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,7461.278477020034,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,688.4705627403421,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,1287.0376639881692,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,7461.278477020034,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,708.5836434058032,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,1287.0376639881692,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,7461.278477020034,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,7766.962109595716,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,1287.0376639881692,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,7461.278477020034,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,2261.108748722953,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,1287.0376639881692,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,7461.278477020034,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,688.4705627403421,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,961.2694766336741,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,7461.278477020034,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,708.5836434058032,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,961.2694766336741,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,7461.278477020034,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,7766.962109595716,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,961.2694766336741,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,7461.278477020034,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,2261.108748722953,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,961.2694766336741,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,7461.278477020034,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,688.4705627403421,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,1535.0609036159733,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,458.4906254560251,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,708.5836434058032,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,1535.0609036159733,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,458.4906254560251,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,7766.962109595716,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,1535.0609036159733,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,458.4906254560251,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,2261.108748722953,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,1535.0609036159733,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,458.4906254560251,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,688.4705627403421,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,2186.008331260428,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,458.4906254560251,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,708.5836434058032,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,2186.008331260428,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,458.4906254560251,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,7766.962109595716,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,2186.008331260428,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,458.4906254560251,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,2261.108748722953,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,2186.008331260428,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,458.4906254560251,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,688.4705627403421,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,1287.0376639881692,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,458.4906254560251,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,708.5836434058032,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,1287.0376639881692,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,458.4906254560251,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,7766.962109595716,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,1287.0376639881692,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,458.4906254560251,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,2261.108748722953,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,1287.0376639881692,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,458.4906254560251,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,688.4705627403421,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,961.2694766336741,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,458.4906254560251,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,708.5836434058032,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,961.2694766336741,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,458.4906254560251,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,7766.962109595716,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,961.2694766336741,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,458.4906254560251,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,2261.108748722953,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-93,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220300.632277,0.0,99,2870220300.632277,2.181259029017447,6.773105652727272,2.6137963472727272,961.2694766336741,2.7330967544677955,3.1820388011019296,10.432997875757577,-8.884003124242424,458.4906254560251,4.051053898421624,3.546774785137926,8.6651763851202,3.4889836148798,688.4705627403421,4.120440850498155
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,2217.0615119855834,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,26.963936300365667,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,469.74594260703253,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,2217.0615119855834,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,26.963936300365667,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,2613.8639552245254,2.518763331173664
94111fcc-e2b1-4088-9314-2e84cb812c08-195,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220301.130782,0.498505,99,2870220301.130782,4.521187349658197,28.19481067171717,9.697035328282828,2217.0615119855834,6.625692108466629,1.6349139716171819,14.318016167979797,-3.8814008320202027,26.963936300365667,2.5643570024102083,1.7869206045668806,10.483995404141414,-2.307436404141414,608.4848319972692,2.518763331173664
